2007.06.26,18:00,0.84660,0.84680,0.84600,0.84620,240
2007.06.26,19:00,0.84620,0.84630,0.84590,0.84600,240
2007.06.26,20:00,0.84600,0.84610,0.84540,0.84540,240
2007.06.26,21:00,0.84540,0.84560,0.84520,0.84540,240
2007.06.26,22:00,0.84540,0.84570,0.84510,0.84560,240
2007.06.26,23:00,0.84560,0.84580,0.84230,0.84300,240
2007.06.27,00:00,0.84310,0.84410,0.84220,0.84380,240
2007.06.27,01:00,0.84380,0.84400,0.84340,0.84380,240
2007.06.27,02:00,0.84380,0.84410,0.84330,0.84370,240
2007.06.27,03:00,0.84380,0.84380,0.84280,0.84300,240
2007.06.27,04:00,0.84300,0.84340,0.84140,0.84170,240
2007.06.27,05:00,0.84170,0.84280,0.84050,0.84090,240
2007.06.27,06:00,0.84100,0.84200,0.84010,0.84200,240
2007.06.27,07:00,0.84190,0.84230,0.83960,0.84070,240
2007.06.27,08:00,0.84060,0.84070,0.83930,0.83950,240
2007.06.27,09:00,0.83960,0.83990,0.83740,0.83910,240
2007.06.27,10:00,0.83900,0.84120,0.83900,0.84120,240
2007.06.27,11:00,0.84130,0.84170,0.84080,0.84110,240
2007.06.27,12:00,0.84110,0.84170,0.84090,0.84140,240
2007.06.27,13:00,0.84140,0.84170,0.84010,0.84030,240
2007.06.27,14:00,0.84020,0.84030,0.83730,0.83750,240
2007.06.27,15:00,0.83740,0.83820,0.83670,0.83700,240
2007.06.27,16:00,0.83700,0.83780,0.83700,0.83710,240
2007.06.27,17:00,0.83720,0.83720,0.83540,0.83560,240
2007.06.27,18:00,0.83560,0.83670,0.83550,0.83610,240
2007.06.27,19:00,0.83620,0.83760,0.83610,0.83720,240
2007.06.27,20:00,0.83730,0.83840,0.83720,0.83840,240
2007.06.27,21:00,0.83840,0.83840,0.83760,0.83840,240
2007.06.27,22:00,0.83840,0.83960,0.83830,0.83920,240
2007.06.27,23:00,0.83920,0.84010,0.83860,0.83950,240
2007.06.28,00:00,0.83950,0.84050,0.83900,0.83970,240
2007.06.28,01:00,0.83980,0.84010,0.83900,0.84000,240
2007.06.28,02:00,0.84000,0.84100,0.84000,0.84060,240
2007.06.28,03:00,0.84060,0.84140,0.84010,0.84140,240
2007.06.28,04:00,0.84140,0.84140,0.84080,0.84140,240
2007.06.28,05:00,0.84150,0.84170,0.84120,0.84150,240
2007.06.28,06:00,0.84150,0.84440,0.84140,0.84430,240
2007.06.28,07:00,0.84420,0.84450,0.84170,0.84350,240
2007.06.28,08:00,0.84350,0.84440,0.84320,0.84370,240
2007.06.28,09:00,0.84370,0.84520,0.84330,0.84460,240
2007.06.28,10:00,0.84460,0.84500,0.84420,0.84480,240
2007.06.28,11:00,0.84470,0.84610,0.84420,0.84560,240
2007.06.28,12:00,0.84560,0.84640,0.84540,0.84590,240
2007.06.28,13:00,0.84580,0.84670,0.84540,0.84640,240
2007.06.28,14:00,0.84640,0.84680,0.84580,0.84610,240
2007.06.28,15:00,0.84620,0.84680,0.84570,0.84580,240
2007.06.28,16:00,0.84580,0.84680,0.84570,0.84660,240
2007.06.28,17:00,0.84660,0.84670,0.84600,0.84630,240
2007.06.28,18:00,0.84620,0.84640,0.84540,0.84580,240
2007.06.28,19:00,0.84570,0.84610,0.84550,0.84570,240
2007.06.28,20:00,0.84570,0.84650,0.84550,0.84640,240
2007.06.28,21:00,0.84630,0.84680,0.84590,0.84680,240
2007.06.28,22:00,0.84680,0.84680,0.84600,0.84650,240
2007.06.28,23:00,0.84650,0.84670,0.84610,0.84640,240
2007.06.29,00:00,0.84630,0.84750,0.84630,0.84730,240
2007.06.29,01:00,0.84730,0.84830,0.84670,0.84720,240
2007.06.29,02:00,0.84720,0.84810,0.84690,0.84760,240
2007.06.29,03:00,0.84750,0.84800,0.84730,0.84780,240
2007.06.29,04:00,0.84780,0.84840,0.84740,0.84840,240
2007.06.29,05:00,0.84840,0.84970,0.84830,0.84850,240
2007.06.29,06:00,0.84860,0.85060,0.84820,0.85010,240
2007.06.29,07:00,0.85010,0.85020,0.84910,0.84960,240
2007.06.29,08:00,0.84960,0.85010,0.84920,0.84960,240
2007.06.29,09:00,0.84960,0.85020,0.84920,0.84990,240
2007.06.29,10:00,0.84980,0.85190,0.84970,0.85040,240
2007.06.29,11:00,0.85030,0.85040,0.84920,0.85000,240
2007.06.29,12:00,0.85000,0.85060,0.84960,0.85010,240
2007.06.29,13:00,0.85020,0.85120,0.84980,0.85000,240
2007.06.29,14:00,0.85000,0.85040,0.84910,0.84910,240
2007.06.29,15:00,0.84900,0.84910,0.84810,0.84880,240
2007.06.29,16:00,0.84880,0.85020,0.84880,0.84990,240
2007.06.29,17:00,0.84990,0.85000,0.84830,0.84890,240
2007.06.29,18:00,0.84890,0.84920,0.84740,0.84760,240
2007.06.29,19:00,0.84760,0.84830,0.84740,0.84770,240
2007.06.29,20:00,0.84770,0.84770,0.84760,0.84760,4
2007.07.01,22:00,0.85230,0.85240,0.85100,0.85130,240
2007.07.01,23:00,0.85130,0.85140,0.84940,0.84950,240
2007.07.02,00:00,0.84960,0.85120,0.84950,0.85100,240
2007.07.02,01:00,0.85100,0.85170,0.85090,0.85170,240
2007.07.02,02:00,0.85170,0.85230,0.85140,0.85210,240
2007.07.02,03:00,0.85210,0.85210,0.85110,0.85130,240
2007.07.02,04:00,0.85130,0.85140,0.85110,0.85130,240
2007.07.02,05:00,0.85140,0.85310,0.85130,0.85300,240
2007.07.02,06:00,0.85300,0.85310,0.85190,0.85300,240
2007.07.02,07:00,0.85290,0.85510,0.85290,0.85420,240
2007.07.02,08:00,0.85420,0.85540,0.85350,0.85470,240
2007.07.02,09:00,0.85470,0.85550,0.85360,0.85520,240
2007.07.02,10:00,0.85520,0.85560,0.85460,0.85540,240
2007.07.02,11:00,0.85540,0.85650,0.85480,0.85630,240
2007.07.02,12:00,0.85630,0.85650,0.85570,0.85590,240
2007.07.02,13:00,0.85590,0.85720,0.85570,0.85640,240
2007.07.02,14:00,0.85630,0.85850,0.85610,0.85780,240
2007.07.02,15:00,0.85790,0.85950,0.85780,0.85910,240
2007.07.02,16:00,0.85910,0.85940,0.85790,0.85810,240
2007.07.02,17:00,0.85810,0.85940,0.85810,0.85930,240
2007.07.02,18:00,0.85930,0.85950,0.85900,0.85950,240
2007.07.02,19:00,0.85950,0.85950,0.85890,0.85910,240
2007.07.02,20:00,0.85910,0.85910,0.85810,0.85830,240
2007.07.02,21:00,0.85840,0.85890,0.85830,0.85890,240
2007.07.02,22:00,0.85890,0.85930,0.85880,0.85890,240
2007.07.02,23:00,0.85890,0.85900,0.85770,0.85800,240
2007.07.03,00:00,0.85790,0.85880,0.85770,0.85870,240
2007.07.03,01:00,0.85870,0.85870,0.85580,0.85610,240
2007.07.03,02:00,0.85600,0.85660,0.85560,0.85660,240
2007.07.03,03:00,0.85660,0.85710,0.85620,0.85670,240
2007.07.03,04:00,0.85660,0.85670,0.85550,0.85610,240
2007.07.03,05:00,0.85610,0.85660,0.85600,0.85650,240
2007.07.03,06:00,0.85650,0.85750,0.85630,0.85700,240
2007.07.03,07:00,0.85700,0.85710,0.85510,0.85590,240
2007.07.03,08:00,0.85590,0.85680,0.85570,0.85620,240
2007.07.03,09:00,0.85620,0.85650,0.85590,0.85600,240
2007.07.03,10:00,0.85600,0.85650,0.85530,0.85530,240
2007.07.03,11:00,0.85530,0.85620,0.85510,0.85550,240
2007.07.03,12:00,0.85540,0.85550,0.85450,0.85500,240
2007.07.03,13:00,0.85500,0.85560,0.85470,0.85540,240
2007.07.03,14:00,0.85540,0.85590,0.85380,0.85430,240
2007.07.03,15:00,0.85440,0.85460,0.85400,0.85400,240
2007.07.03,16:00,0.85400,0.85480,0.85390,0.85480,240
2007.07.03,17:00,0.85480,0.85500,0.85440,0.85480,240
2007.07.03,18:00,0.85480,0.85480,0.85400,0.85420,240
2007.07.03,19:00,0.85420,0.85450,0.85400,0.85440,240
2007.07.03,20:00,0.85440,0.85450,0.85400,0.85410,240
2007.07.03,21:00,0.85400,0.85470,0.85400,0.85440,240
2007.07.03,22:00,0.85440,0.85530,0.85430,0.85520,240
2007.07.03,23:00,0.85520,0.85590,0.85430,0.85450,240
2007.07.04,00:00,0.85450,0.85500,0.85410,0.85490,240
2007.07.04,01:00,0.85490,0.85660,0.85430,0.85600,240
2007.07.04,02:00,0.85610,0.85650,0.85590,0.85620,240
2007.07.04,03:00,0.85620,0.85750,0.85610,0.85740,240
2007.07.04,04:00,0.85740,0.85760,0.85690,0.85720,240
2007.07.04,05:00,0.85720,0.85800,0.85700,0.85750,240
2007.07.04,06:00,0.85760,0.85830,0.85740,0.85760,240
2007.07.04,07:00,0.85750,0.85790,0.85660,0.85710,240
2007.07.04,08:00,0.85710,0.85750,0.85700,0.85740,240
2007.07.04,09:00,0.85730,0.85760,0.85710,0.85720,240
2007.07.04,10:00,0.85730,0.85750,0.85710,0.85710,240
2007.07.04,11:00,0.85710,0.85740,0.85700,0.85730,240
2007.07.04,12:00,0.85730,0.85780,0.85720,0.85740,240
2007.07.04,13:00,0.85740,0.85790,0.85730,0.85760,240
2007.07.04,14:00,0.85760,0.85800,0.85750,0.85790,240
2007.07.04,15:00,0.85800,0.85840,0.85750,0.85770,240
2007.07.04,16:00,0.85770,0.85780,0.85730,0.85750,240
2007.07.04,17:00,0.85760,0.85770,0.85710,0.85740,240
2007.07.04,18:00,0.85740,0.85800,0.85730,0.85770,240
2007.07.04,19:00,0.85760,0.85760,0.85710,0.85740,240
2007.07.04,20:00,0.85740,0.85740,0.85670,0.85730,240
2007.07.04,21:00,0.85740,0.85740,0.85690,0.85740,240
2007.07.04,22:00,0.85730,0.85800,0.85720,0.85740,240
2007.07.04,23:00,0.85740,0.85760,0.85700,0.85740,240
2007.07.05,00:00,0.85740,0.85750,0.85670,0.85700,240
2007.07.05,01:00,0.85700,0.85700,0.85650,0.85680,240
2007.07.05,02:00,0.85680,0.85720,0.85680,0.85690,240
2007.07.05,03:00,0.85690,0.85720,0.85690,0.85700,240
2007.07.05,04:00,0.85700,0.85730,0.85700,0.85720,240
2007.07.05,05:00,0.85720,0.85800,0.85720,0.85790,240
2007.07.05,06:00,0.85790,0.85810,0.85710,0.85710,240
2007.07.05,07:00,0.85710,0.85880,0.85710,0.85860,240
2007.07.05,08:00,0.85860,0.85900,0.85800,0.85820,240
2007.07.05,09:00,0.85830,0.85890,0.85790,0.85860,240
2007.07.05,10:00,0.85870,0.85880,0.85820,0.85830,240
2007.07.05,11:00,0.85840,0.85980,0.85830,0.85920,240
2007.07.05,12:00,0.85920,0.86050,0.85740,0.85740,240
2007.07.05,13:00,0.85730,0.85770,0.85680,0.85710,240
2007.07.05,14:00,0.85720,0.85730,0.85530,0.85690,240
2007.07.05,15:00,0.85680,0.85730,0.85570,0.85580,240
2007.07.05,16:00,0.85580,0.85590,0.85530,0.85560,240
2007.07.05,17:00,0.85560,0.85580,0.85540,0.85560,240
2007.07.05,18:00,0.85560,0.85630,0.85550,0.85630,240
2007.07.05,19:00,0.85630,0.85640,0.85560,0.85590,240
2007.07.05,20:00,0.85590,0.85620,0.85570,0.85590,240
2007.07.05,21:00,0.85590,0.85590,0.85550,0.85570,240
2007.07.05,22:00,0.85570,0.85590,0.85550,0.85590,240
2007.07.05,23:00,0.85590,0.85600,0.85550,0.85560,240
2007.07.06,00:00,0.85550,0.85630,0.85550,0.85620,240
2007.07.06,01:00,0.85630,0.85700,0.85630,0.85650,240
2007.07.06,02:00,0.85640,0.85690,0.85640,0.85680,240
2007.07.06,03:00,0.85680,0.85710,0.85670,0.85690,240
2007.07.06,04:00,0.85690,0.85730,0.85630,0.85660,240
2007.07.06,05:00,0.85660,0.85670,0.85560,0.85560,240
2007.07.06,06:00,0.85570,0.85640,0.85530,0.85640,240
2007.07.06,07:00,0.85640,0.85650,0.85540,0.85630,240
2007.07.06,08:00,0.85630,0.85720,0.85610,0.85680,240
2007.07.06,09:00,0.85680,0.85700,0.85600,0.85650,240
2007.07.06,10:00,0.85650,0.85710,0.85610,0.85610,240
2007.07.06,11:00,0.85600,0.85620,0.85580,0.85590,240
2007.07.06,12:00,0.85590,0.85660,0.85480,0.85570,240
2007.07.06,13:00,0.85580,0.85750,0.85580,0.85740,240
2007.07.06,14:00,0.85730,0.85870,0.85710,0.85730,240
2007.07.06,15:00,0.85730,0.85770,0.85640,0.85660,240
2007.07.06,16:00,0.85650,0.85680,0.85600,0.85650,240
2007.07.06,17:00,0.85650,0.85750,0.85640,0.85720,240
2007.07.06,18:00,0.85720,0.85730,0.85630,0.85700,240
2007.07.06,19:00,0.85690,0.85770,0.85690,0.85760,240
2007.07.06,20:00,0.85750,0.85760,0.85750,0.85760,4
2007.07.08,22:00,0.85790,0.85790,0.85750,0.85770,240
2007.07.08,23:00,0.85770,0.85790,0.85750,0.85750,240
2007.07.09,00:00,0.85750,0.85800,0.85740,0.85760,240
2007.07.09,01:00,0.85750,0.85770,0.85660,0.85750,240
2007.07.09,02:00,0.85750,0.85770,0.85700,0.85750,240
2007.07.09,03:00,0.85750,0.85820,0.85730,0.85790,240
2007.07.09,04:00,0.85790,0.85830,0.85790,0.85820,240
2007.07.09,05:00,0.85810,0.85940,0.85770,0.85920,240
2007.07.09,06:00,0.85910,0.85920,0.85830,0.85890,240
2007.07.09,07:00,0.85880,0.86010,0.85870,0.85960,240
2007.07.09,08:00,0.85960,0.86090,0.85900,0.86080,240
2007.07.09,09:00,0.86080,0.86110,0.86020,0.86060,240
2007.07.09,10:00,0.86060,0.86110,0.86020,0.86020,240
2007.07.09,11:00,0.86020,0.86090,0.85990,0.86040,240
2007.07.09,12:00,0.86040,0.86060,0.85990,0.86030,240
2007.07.09,13:00,0.86030,0.86030,0.85940,0.85980,240
2007.07.09,14:00,0.85980,0.85990,0.85930,0.85940,240
2007.07.09,15:00,0.85940,0.86000,0.85920,0.86000,240
2007.07.09,16:00,0.86000,0.86030,0.85940,0.85950,240
2007.07.09,17:00,0.85960,0.85980,0.85940,0.85940,240
2007.07.09,18:00,0.85940,0.86010,0.85890,0.86000,240
2007.07.09,19:00,0.86010,0.86010,0.85930,0.85960,240
2007.07.09,20:00,0.85960,0.85980,0.85940,0.85950,240
2007.07.09,21:00,0.85950,0.86040,0.85950,0.86000,240
2007.07.09,22:00,0.86000,0.86010,0.85970,0.85970,208
2007.07.09,23:00,0.85960,0.85970,0.85920,0.85970,240
2007.07.10,00:00,0.85960,0.86060,0.85940,0.85950,240
2007.07.10,01:00,0.85950,0.86000,0.85940,0.85990,240
2007.07.10,02:00,0.86000,0.86000,0.85940,0.85940,240
2007.07.10,03:00,0.85940,0.85950,0.85900,0.85900,240
2007.07.10,04:00,0.85900,0.85910,0.85700,0.85760,240
2007.07.10,05:00,0.85760,0.85780,0.85640,0.85730,240
2007.07.10,06:00,0.85740,0.85840,0.85690,0.85820,240
2007.07.10,07:00,0.85810,0.85900,0.85790,0.85880,240
2007.07.10,08:00,0.85890,0.85950,0.85840,0.85930,240
2007.07.10,09:00,0.85930,0.86010,0.85890,0.86010,240
2007.07.10,10:00,0.86000,0.86010,0.85930,0.85940,240
2007.07.10,11:00,0.85940,0.86050,0.85940,0.85960,240
2007.07.10,12:00,0.85970,0.86070,0.85940,0.85950,240
2007.07.10,13:00,0.85950,0.86100,0.85940,0.86010,240
2007.07.10,14:00,0.86010,0.86150,0.86000,0.86140,240
2007.07.10,15:00,0.86130,0.86350,0.86120,0.86170,240
2007.07.10,16:00,0.86160,0.86200,0.86140,0.86160,240
2007.07.10,17:00,0.86160,0.86280,0.86160,0.86220,240
2007.07.10,18:00,0.86220,0.86250,0.86170,0.86220,240
2007.07.10,19:00,0.86220,0.86220,0.86090,0.86110,240
2007.07.10,20:00,0.86120,0.86190,0.86090,0.86190,240
2007.07.10,21:00,0.86190,0.86190,0.86050,0.86070,240
2007.07.10,22:00,0.86060,0.86100,0.85730,0.85900,240
2007.07.10,23:00,0.85900,0.86110,0.85860,0.86050,240
2007.07.11,00:00,0.86040,0.86050,0.85940,0.86000,240
2007.07.11,01:00,0.86010,0.86040,0.85940,0.85960,240
2007.07.11,02:00,0.85960,0.86000,0.85870,0.86000,240
2007.07.11,03:00,0.86000,0.86010,0.85930,0.85940,240
2007.07.11,04:00,0.85940,0.86010,0.85940,0.85970,240
2007.07.11,05:00,0.85960,0.86080,0.85960,0.86070,240
2007.07.11,06:00,0.86070,0.86110,0.85840,0.85870,240
2007.07.11,07:00,0.85860,0.86010,0.85810,0.85980,240
2007.07.11,08:00,0.85980,0.86130,0.85970,0.86060,240
2007.07.11,09:00,0.86050,0.86140,0.85930,0.86140,240
2007.07.11,10:00,0.86130,0.86160,0.86050,0.86090,240
2007.07.11,11:00,0.86100,0.86170,0.86050,0.86060,240
2007.07.11,12:00,0.86060,0.86270,0.86050,0.86250,240
2007.07.11,13:00,0.86260,0.86380,0.86260,0.86340,240
2007.07.11,14:00,0.86350,0.86380,0.86300,0.86320,240
2007.07.11,15:00,0.86310,0.86320,0.86100,0.86110,240
2007.07.11,16:00,0.86110,0.86190,0.86100,0.86150,240
2007.07.11,17:00,0.86150,0.86240,0.86100,0.86200,240
2007.07.11,18:00,0.86200,0.86230,0.86080,0.86090,240
2007.07.11,19:00,0.86090,0.86160,0.86070,0.86160,240
2007.07.11,20:00,0.86170,0.86250,0.86120,0.86230,240
2007.07.11,21:00,0.86230,0.86380,0.86230,0.86290,240
2007.07.11,22:00,0.86290,0.86290,0.86230,0.86230,240
2007.07.11,23:00,0.86230,0.86230,0.86170,0.86190,240
2007.07.12,00:00,0.86200,0.86280,0.86150,0.86260,240
2007.07.12,01:00,0.86260,0.86330,0.86050,0.86130,240
2007.07.12,02:00,0.86130,0.86170,0.86100,0.86130,240
2007.07.12,03:00,0.86130,0.86200,0.86120,0.86170,240
2007.07.12,04:00,0.86160,0.86200,0.86150,0.86160,240
2007.07.12,05:00,0.86160,0.86160,0.86020,0.86030,240
2007.07.12,06:00,0.86030,0.86150,0.86010,0.86130,240
2007.07.12,07:00,0.86140,0.86260,0.86110,0.86260,240
2007.07.12,08:00,0.86260,0.86270,0.86190,0.86250,240
2007.07.12,09:00,0.86250,0.86360,0.86220,0.86270,240
2007.07.12,10:00,0.86270,0.86300,0.86220,0.86220,240
2007.07.12,11:00,0.86230,0.86320,0.86220,0.86310,240
2007.07.12,12:00,0.86310,0.86330,0.86200,0.86280,240
2007.07.12,13:00,0.86280,0.86360,0.86220,0.86320,240
2007.07.12,14:00,0.86330,0.86420,0.86320,0.86410,240
2007.07.12,15:00,0.86400,0.86430,0.86320,0.86360,240
2007.07.12,16:00,0.86360,0.86490,0.86350,0.86430,240
2007.07.12,17:00,0.86430,0.86510,0.86370,0.86500,240
2007.07.12,18:00,0.86500,0.86550,0.86460,0.86550,240
2007.07.12,19:00,0.86550,0.86550,0.86450,0.86510,240
2007.07.12,20:00,0.86510,0.86610,0.86500,0.86590,240
2007.07.12,21:00,0.86590,0.86660,0.86580,0.86630,240
2007.07.12,22:00,0.86630,0.86680,0.86610,0.86680,240
2007.07.12,23:00,0.86680,0.86730,0.86630,0.86670,240
2007.07.13,00:00,0.86660,0.86660,0.86530,0.86630,240
2007.07.13,01:00,0.86630,0.86680,0.86630,0.86660,240
2007.07.13,02:00,0.86660,0.86710,0.86620,0.86700,240
2007.07.13,03:00,0.86700,0.86710,0.86650,0.86670,240
2007.07.13,04:00,0.86660,0.86690,0.86620,0.86640,240
2007.07.13,05:00,0.86640,0.86700,0.86630,0.86690,240
2007.07.13,06:00,0.86690,0.86740,0.86660,0.86730,240
2007.07.13,07:00,0.86730,0.86900,0.86680,0.86830,240
2007.07.13,08:00,0.86820,0.86900,0.86770,0.86880,240
2007.07.13,09:00,0.86880,0.86880,0.86770,0.86790,240
2007.07.13,10:00,0.86790,0.86820,0.86720,0.86720,240
2007.07.13,11:00,0.86720,0.86800,0.86720,0.86750,240
2007.07.13,12:00,0.86740,0.86940,0.86690,0.86840,240
2007.07.13,13:00,0.86840,0.86870,0.86710,0.86790,240
2007.07.13,14:00,0.86800,0.86900,0.86730,0.86840,240
2007.07.13,15:00,0.86840,0.86910,0.86790,0.86860,240
2007.07.13,16:00,0.86860,0.86910,0.86820,0.86910,240
2007.07.13,17:00,0.86900,0.86900,0.86800,0.86820,240
2007.07.13,18:00,0.86820,0.86950,0.86800,0.86950,240
2007.07.13,19:00,0.86950,0.86950,0.86900,0.86920,240
2007.07.13,20:00,0.86920,0.86920,0.86920,0.86920,4
2007.07.15,22:00,0.86950,0.87010,0.86920,0.86970,240
2007.07.15,23:00,0.86970,0.87020,0.86950,0.87020,240
2007.07.16,00:00,0.87020,0.87030,0.86990,0.87020,240
2007.07.16,01:00,0.87020,0.87080,0.86990,0.87070,240
2007.07.16,02:00,0.87060,0.87110,0.87050,0.87100,240
2007.07.16,03:00,0.87100,0.87220,0.87100,0.87220,240
2007.07.16,04:00,0.87220,0.87270,0.87190,0.87230,240
2007.07.16,05:00,0.87230,0.87310,0.87210,0.87290,240
2007.07.16,06:00,0.87290,0.87310,0.87250,0.87250,240
2007.07.16,07:00,0.87250,0.87290,0.87170,0.87290,240
2007.07.16,08:00,0.87290,0.87390,0.87170,0.87370,240
2007.07.16,09:00,0.87370,0.87460,0.87360,0.87450,240
2007.07.16,10:00,0.87450,0.87480,0.87420,0.87470,240
2007.07.16,11:00,0.87480,0.87570,0.87390,0.87400,240
2007.07.16,12:00,0.87410,0.87420,0.87320,0.87320,240
2007.07.16,13:00,0.87330,0.87350,0.87260,0.87290,240
2007.07.16,14:00,0.87280,0.87390,0.87130,0.87160,240
2007.07.16,15:00,0.87150,0.87210,0.87140,0.87180,240
2007.07.16,16:00,0.87180,0.87270,0.87180,0.87230,240
2007.07.16,17:00,0.87230,0.87240,0.87160,0.87160,240
2007.07.16,18:00,0.87160,0.87160,0.87090,0.87140,240
2007.07.16,19:00,0.87130,0.87160,0.87120,0.87140,240
2007.07.16,20:00,0.87140,0.87160,0.87110,0.87160,240
2007.07.16,21:00,0.87160,0.87160,0.87130,0.87150,240
2007.07.16,22:00,0.87160,0.87160,0.87090,0.87120,240
2007.07.16,23:00,0.87120,0.87230,0.87070,0.87230,240
2007.07.17,00:00,0.87230,0.87240,0.87100,0.87140,240
2007.07.17,01:00,0.87150,0.87240,0.87140,0.87200,240
2007.07.17,02:00,0.87200,0.87310,0.87190,0.87300,240
2007.07.17,03:00,0.87300,0.87380,0.87280,0.87350,240
2007.07.17,04:00,0.87360,0.87360,0.87330,0.87340,240
2007.07.17,05:00,0.87340,0.87350,0.87280,0.87350,240
2007.07.17,06:00,0.87360,0.87430,0.87340,0.87390,240
2007.07.17,07:00,0.87390,0.87490,0.87350,0.87410,240
2007.07.17,08:00,0.87400,0.87400,0.87330,0.87390,240
2007.07.17,09:00,0.87390,0.87410,0.87280,0.87320,240
2007.07.17,10:00,0.87320,0.87370,0.87290,0.87340,240
2007.07.17,11:00,0.87340,0.87450,0.87340,0.87440,240
2007.07.17,12:00,0.87440,0.87440,0.87340,0.87360,240
2007.07.17,13:00,0.87350,0.87360,0.87230,0.87240,240
2007.07.17,14:00,0.87240,0.87410,0.87220,0.87370,240
2007.07.17,15:00,0.87360,0.87390,0.87290,0.87300,240
2007.07.17,16:00,0.87300,0.87340,0.87280,0.87300,240
2007.07.17,17:00,0.87300,0.87310,0.87240,0.87260,240
2007.07.17,18:00,0.87260,0.87260,0.87190,0.87210,240
2007.07.17,19:00,0.87210,0.87250,0.87190,0.87210,240
2007.07.17,20:00,0.87210,0.87280,0.87150,0.87240,240
2007.07.17,21:00,0.87240,0.87300,0.87230,0.87260,240
2007.07.17,22:00,0.87250,0.87260,0.87160,0.87230,240
2007.07.17,23:00,0.87230,0.87350,0.87230,0.87340,240
2007.07.18,00:00,0.87340,0.87580,0.87340,0.87500,240
2007.07.18,01:00,0.87500,0.87520,0.87400,0.87480,240
2007.07.18,02:00,0.87480,0.87570,0.87450,0.87570,240
2007.07.18,03:00,0.87570,0.87800,0.87550,0.87800,240
2007.07.18,04:00,0.87800,0.87820,0.87730,0.87800,240
2007.07.18,05:00,0.87800,0.87810,0.87730,0.87740,240
2007.07.18,06:00,0.87730,0.87780,0.87700,0.87750,240
2007.07.18,07:00,0.87760,0.87760,0.87520,0.87580,240
2007.07.18,08:00,0.87570,0.87600,0.87420,0.87510,240
2007.07.18,09:00,0.87510,0.87540,0.87480,0.87510,240
2007.07.18,10:00,0.87520,0.87560,0.87490,0.87520,240
2007.07.18,11:00,0.87510,0.87610,0.87450,0.87600,240
2007.07.18,12:00,0.87600,0.87740,0.87600,0.87640,240
2007.07.18,13:00,0.87630,0.87760,0.87580,0.87700,240
2007.07.18,14:00,0.87700,0.87860,0.87670,0.87800,240
2007.07.18,15:00,0.87810,0.87830,0.87710,0.87750,240
2007.07.18,16:00,0.87750,0.87780,0.87710,0.87740,240
2007.07.18,17:00,0.87740,0.87760,0.87710,0.87720,240
2007.07.18,18:00,0.87720,0.87720,0.87600,0.87630,240
2007.07.18,19:00,0.87630,0.87670,0.87620,0.87660,240
2007.07.18,20:00,0.87660,0.87760,0.87660,0.87760,240
2007.07.18,21:00,0.87760,0.87770,0.87700,0.87730,240
2007.07.18,22:00,0.87730,0.87760,0.87700,0.87720,240
2007.07.18,23:00,0.87710,0.87710,0.87640,0.87680,240
2007.07.19,00:00,0.87680,0.87750,0.87610,0.87660,240
2007.07.19,01:00,0.87670,0.87720,0.87610,0.87670,240
2007.07.19,02:00,0.87680,0.87730,0.87660,0.87700,240
2007.07.19,03:00,0.87700,0.87760,0.87690,0.87730,240
2007.07.19,04:00,0.87730,0.87740,0.87710,0.87720,240
2007.07.19,05:00,0.87720,0.87740,0.87690,0.87730,240
2007.07.19,06:00,0.87730,0.87840,0.87720,0.87820,240
2007.07.19,07:00,0.87820,0.87990,0.87810,0.87880,240
2007.07.19,08:00,0.87890,0.88060,0.87890,0.88040,240
2007.07.19,09:00,0.88050,0.88050,0.87880,0.87920,240
2007.07.19,10:00,0.87920,0.87940,0.87880,0.87890,240
2007.07.19,11:00,0.87890,0.87930,0.87840,0.87870,240
2007.07.19,12:00,0.87870,0.87910,0.87840,0.87910,240
2007.07.19,13:00,0.87910,0.87930,0.87820,0.87920,240
2007.07.19,14:00,0.87920,0.88080,0.87910,0.88050,240
2007.07.19,15:00,0.88050,0.88050,0.87890,0.87940,240
2007.07.19,16:00,0.87940,0.87960,0.87870,0.87910,240
2007.07.19,17:00,0.87910,0.87920,0.87890,0.87900,240
2007.07.19,18:00,0.87900,0.87990,0.87820,0.87950,240
2007.07.19,19:00,0.87950,0.87960,0.87890,0.87920,240
2007.07.19,20:00,0.87920,0.88000,0.87920,0.87980,240
2007.07.19,21:00,0.87980,0.88010,0.87930,0.87990,240
2007.07.19,22:00,0.87990,0.88000,0.87940,0.87970,240
